Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
1/17/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/90,0,0,0,0,NA,0,0,0,0,0,0,30,0,0,0,0,0,0,0
4/2/90,0,0,0,0,NA,0,0,0,0,0,0,28,0,0,0,0,0,0,0
4/3/90,0,0,0,0,NA,0,0,0,0,0,0,25,0,0,28,12,0,0,0
4/4/90,0,0,0,0,NA,0,0,0,0,0,0,26,0,0,25,12,0,0,0
4/5/90,0,0,0,0,NA,0,0,0,0,0,0,28,0,0,26,12,2,0,0
4/6/90,0,0,0,0,NA,0,0,0,54,0,0,29,0,0,29,12,2,0,0
4/7/90,0,0,0,0,NA,0,0,0,62,0,0,28,0,0,28,12,2,0,0
4/8/90,0,0,0,0,NA,0,0,0,61,0,0,28,0,0,27,12,2,0,0
4/9/90,0,0,0,0,NA,4,0,0,60,0,0,26,0,0,27,12,2,0,0
4/10/90,0,0,0,0,NA,4,0,0,58,0,0,25,0,0,25,12,2,0,0
4/11/90,0,0,0,0,NA,4,0,0,57,0,0,27,0,0,27,12,2,0,0
4/12/90,0,0,0,0,NA,5,0,0,57,0,0,28,0,0,27,12,2,0,0
4/13/90,2.3,10,0,0,NA,5,0.4,0,56,0,0,28,0,0,27,12,0,0,0
4/14/90,2.3,10,0,0,NA,5,0.4,0,59,3.5,0,28,0,0,28,12,0,0,0
4/15/90,2.3,10,0,0,NA,4,0.4,0,70,3.5,0,30,0,0,29,12,0,0,0
4/16/90,2.3,11.2,0,0,NA,3,0.4,0,79,2,0,33,0,0,27,12,0,0,0
4/17/90,2.3,11.2,0,0,NA,3,0.4,0,76,2,13.8,35,0,0,26,12,0,0,0
4/18/90,2.3,11.2,0,0,NA,3,1.7,0,76,2,13.8,35,0,0,25,12,0,0,0
4/19/90,2.3,11.2,0,0,NA,3,1.7,0,83,2,13.8,31,0,0,23,12,0,0,6.6
4/20/90,2.3,11.2,0,0,NA,3,1.7,0,92,2,13.8,38,0,0,25,12,0,0,6.6
4/21/90,2.3,11.2,0,0,NA,2,1.7,0,100,2,13.8,48,0,0,27,12,0,0,6.6
4/22/90,2.3,11.2,0,0,NA,2,1.7,0,110,0,13.8,58,0,0,31,12,0,0,6.6
4/23/90,2.3,12.3,0,0,NA,1,1.7,0,110,0,13.8,60,0,0,31,12,0,0,6.6
4/24/90,2.3,12.3,0,0,NA,1,1.7,0,110,0,13.8,53,0,0,29,12,0,0,6.6
4/25/90,2.3,12.3,0,0,NA,1,1.7,0,98,0,13.8,49,0,0,28,12,0,0,6.6
4/26/90,2.3,12.3,0,0,NA,1,1.7,0,90,2,13.8,46,0,0,25,12,0,0,6.6
4/27/90,5,12.3,0,0,NA,1,1,0,88,2,13.8,41,0,0,23,12,0,0,6.6
4/28/90,5,12.3,0,0,NA,1,1,0,90,5.3,27.6,50,0,0,26,9,2,0,6.6
4/29/90,5,12.3,0,0,NA,1,1,0,89,5.3,27.6,46,0,0,25,9,2,0,6.6
4/30/90,5,12.3,0,0,NA,3,1,0,89,5.3,27.6,44,0,0,23,9,2,0,6.6
5/1/90,5,12.3,0,0,NA,0,1,0,84,4,19.6,47,0,0,19,9,2,0,10
5/2/90,5,14.2,0,0,NA,7,1,0,84,4,19.6,45,0,0,18,9,2,0,10
5/3/90,5,14.2,0,0,NA,16,1,0,97,4,18,44,4,0,17,9,2,0,10
5/4/90,5,12.3,0,0,NA,20,1,0,112,4,18,46,4,0,17,9,2,0,10
5/5/90,5,12.3,0,0,NA,25,1,18.8,121,1.7,18,69,6,5.4,15,6.9,2,0,10
5/6/90,5,12.3,0,0,NA,27,1,18.8,136,1.7,18,71,6,5.4,15,6.9,2,0,10
5/7/90,5,11.2,0,0,NA,27,1.1,18.8,147,1.7,18,79,6,5.4,19,6.9,2,0,10
5/8/90,5,11.2,0,0,NA,31,1.1,20,160,7,18,76,6,5.4,20,9.8,2,0,8
5/9/90,5,16.6,0,0,NA,31,0.9,20,162,7,18,67,6,5.4,17,9.8,2,0,8
5/10/90,5,16.6,0,0,NA,29,0.9,20,169,7,18,59,6,5.4,15,9.8,6,0,6
5/11/90,5,16.6,0,0,NA,28,1.7,20,169,7,18,56,6,5.4,11,9.8,6,0,6
5/12/90,5,16.6,0,0,NA,27,1.7,20,179,1,18,52,5.7,2.5,8,10.6,5.7,0,6
5/13/90,5,16.6,0,0,NA,27,1.7,20,178,1,18,52,5.7,2.5,6,10.6,5.7,0,6
5/14/90,5,16.6,0,0,NA,25,1.4,20,174,1,18,58,5.7,2.5,14,10.6,5.7,0,6
5/15/90,5,16.6,0,0,NA,27,1.4,20,172,5.3,16.8,46,5.7,0,36,15,5.7,2,3.6
5/16/90,5,14.2,3.5,7,NA,31,1.4,20,167,5.3,16.8,49,5.7,0,32,15,5.7,2,3.6
5/17/90,5,14.2,3.5,7,NA,37,1.4,18.8,160,2,16.8,58,5.7,5.4,13,15,5.7,2,3.6
5/18/90,5,14.2,3.5,7,NA,37,1.4,18.8,156,2,16.8,46,5.7,5.4,15,15,5.7,2,3.6
5/19/90,5,14.2,3.5,7,NA,40,1.4,18.8,156,2,14.4,46,5.7,4.3,15,14,5.7,2,7.4
5/20/90,5,14.2,3.5,7,NA,40,1.4,18.8,161,2,14.4,45,5.7,4.3,20,14,5.7,2,7.4
5/21/90,5,16.6,3.2,7.9,NA,40,1.7,18.8,161,2,14.4,46,5.7,4.3,20,14,5.7,2,7.4
5/22/90,5,16.6,3.2,7.9,NA,42,1.7,20,168,0,14.4,44,7.6,5.4,24,14,3.8,2,7.4
5/23/90,5,15.1,0,10.6,NA,47,1.7,20,185,0,14.4,53,7.6,5.4,47,14,3.8,2,7.4
5/24/90,5,15.1,0,10.6,NA,51,1.7,20,193,0,14.6,71,6.7,5.4,58,15,4.3,0,7.4
5/25/90,5,17.4,0,11.4,NA,51,1.4,20,194,0,14.6,70,6.7,5.4,54,15,4.3,0,7.4
5/26/90,5,17.4,0,11.4,NA,48,1.4,20,192,0,15.6,53,6.7,5.4,53,15,6.7,0,6
5/27/90,5,17.4,0,11.4,NA,47,1.4,20,186,0,15.6,45,6.7,5.4,53,15,6.7,0,6
5/28/90,5,17.4,0,11.4,NA,50,1.4,20,192,0,15.6,45,6.7,5.4,53,15,7,0,6
5/29/90,5,17.4,0,11.4,NA,52,1.4,23.6,234,0,18,63,6.7,5.4,53,15,7,0,7.4
5/30/90,5,16.6,3.5,12.1,NA,49,2.8,23.6,240,0,18,69,6.7,5.4,35,15,7,0,7.4
5/31/90,5,16.6,3.5,12.1,NA,50,2.8,24.6,223,0,15.6,67,5,4.1,36,15,7,0,7.4
6/1/90,5,16.6,6.7,12,NA,48,2.8,24.6,214,0,15.6,62,5,4.1,32,15,7,0,7.4
6/2/90,5,16.6,6.7,12,NA,49,2.8,24.6,206,0,26.8,58,5.6,3.8,27,12.7,7,0,7.4
6/3/90,5,16.6,6.7,12,NA,50,2.8,24.6,199,0,26.8,53,5.6,3.8,25,12.7,7,0,7.4
6/4/90,5,16.6,7.1,8,NA,51,2,24.6,216,0,26.8,50,5.6,3.8,20,12.7,7,0,7.4
6/5/90,5,16.6,7.1,8,NA,53,2,24.6,226,0,26.8,48,5,2.5,21,12.7,7,0,6
6/6/90,5,14.2,6.4,9,NA,54,2,24.6,226,0,26.8,47,5,2.5,26,12.7,7,0,6
6/7/90,5,14.2,6.4,9,NA,54,2,24.6,238,0,32.2,47,5,5.4,29,9.8,7.2,0,7.4
6/8/90,5,16.6,7.4,11.4,NA,55,2,24.6,248,0,32.2,52,5,5.4,31,9.8,7.2,0,7.4
6/9/90,5,16.6,7.4,11.4,NA,55,2,26.6,240,0,32.2,56,5,5.4,34,15,7.2,0,7.4
6/10/90,5,16.6,7.4,11.4,NA,54,2,26.6,234,0,32.2,61,5,5.4,17,15,7.2,0,7.4
6/11/90,5.4,17.4,7.7,12.1,NA,42,3.5,26.6,161,0,32.2,54,5,5.4,1,15,7.2,0,7.4
6/12/90,5.4,17.4,7.7,12.1,NA,45,3.5,26.6,173,0,30,59,5,5.4,3,15,6.4,0,7.4
6/13/90,5,17.4,7.7,12.1,NA,43,3.2,26.6,185,0,30,51,5,5.4,3,15,6.4,0,7.4
6/14/90,5,17.4,7.7,12.1,NA,42,3.2,24.6,192,0,30,64,5,5.4,3,15,6.4,0,7.4
6/15/90,5,15.1,6,12.1,NA,44,2.8,24.6,197,0,30,61,5,2.5,3,15,6.4,0,7.4
6/16/90,5,15.1,6,12.1,NA,45,2.8,24.6,188,0,30,61,5,2.5,3,14,5.3,0,6
6/17/90,5,15.1,6,12.1,NA,42,2.8,24.6,181,0,30,66,5,2.5,2,14,5.3,0,6
6/18/90,5,16.6,4.8,12.1,NA,43,2.8,24.6,200,0,30,63,5,2.5,12,14,5.3,0,6
6/19/90,5,16.6,4.8,12.1,NA,49,2.8,24.6,214,0,36.8,60,5,2.5,25,12.7,6.4,0,7.4
6/20/90,5,16.6,5.2,12.7,NA,51,2.8,24.6,227,0,36.8,47,5,2.5,40,12.7,6.4,0,7.4
6/21/90,5,16.6,5.2,12.7,NA,53,2.8,24.6,236,0,43.6,58,5,5.4,38,14,7,0,7.5
6/22/90,5,16.6,6.7,12.7,NA,56,5,24.6,241,0,43.6,92,5,5.4,38,14,7,0,7.5
6/23/90,5,16.6,6.7,12.7,NA,57,5,24.6,244,6.4,43.6,90,5,3.8,40,14,7,0,7.5
6/24/90,5,16.6,6.7,12.7,NA,55,5,24.6,244,6.4,43.6,86,5,3.8,41,14,7,0,7.5
6/25/90,5,16.6,6,12.7,NA,51,4.3,24.6,238,6.4,43.6,83,5,3.8,30,14,7,0,7.5
6/26/90,5,16.6,6,12.7,NA,51,4.3,24.6,232,6.4,36.8,82,5,3.8,22,14,7,0,7.5
6/27/90,5,16.6,6.7,12.1,NA,52,3,24.6,227,6.4,36.8,75,5,3.8,19,14,7,0,7.5
6/28/90,5,16.6,6.7,12.1,NA,50,3,24.6,216,6.4,36.8,66,5.6,7.2,17,14,7.5,0,7.5
6/29/90,5,14.2,4.8,12.1,NA,44,3,24.6,217,6.4,36.8,52,5.6,7.2,15,14,7.5,0,7.5
6/30/90,5,14.2,4.8,12.1,NA,44,3,24.6,222,6.4,33.2,51,5.6,7.2,14,14,7.2,0,3.9
7/1/90,5,14.2,4.8,12.1,NA,42,2.8,24.6,233,6.4,33.2,58,5.6,7.2,12,14,7.2,0,3.9
7/2/90,5,18.4,4.8,12.1,NA,40,2.8,24.6,228,6.4,33.2,66,5,7.2,12,14,7.2,0,3.9
7/3/90,5,18.4,4.8,12.1,NA,37,2.8,24.6,221,6.4,30,57,5,3.8,9,14,7,0,4.2
7/4/90,5,16.6,4.8,12.1,NA,32,2.8,24.6,218,6.4,30,65,5,3.8,7,14,7,0,4.2
7/5/90,5,16.6,4.8,12.1,NA,30,2.8,25.6,198,5.8,38.4,69,5,3.8,35,7,6.7,0,6.6
7/6/90,5,17.6,6,12.1,NA,33,2.1,25.6,194,5.8,38.4,63,5,3.8,42,7,6.7,0,6.6
7/7/90,5,17.6,6,12.1,NA,38,2.1,20.1,187,5.2,36.8,58,5,3.8,29,14,5.9,0,7.7
7/8/90,5,17.6,6,12.1,NA,37,2.1,20.1,186,5.2,36.8,59,5,3.8,25,14,5.9,0,7.7
7/9/90,5,16.1,4.8,12.1,NA,40,1.5,20.1,184,5.2,24,89,5,3.8,26,14,5.9,0,7.7
7/10/90,5,16.1,4.8,12.1,NA,40,1.5,24.6,186,5.2,24,103,5.6,3.8,23,14,5.9,0,7.7
7/11/90,5,16.1,4.8,12.1,NA,0.7,1.5,24.6,175,5.2,18,72,5.6,3.8,19,14,5.8,0,7.7
7/12/90,5,16.1,4.8,12.1,NA,37,1.5,24.2,186,0,18,39,5.6,4.4,18,14,2.8,0,7.7
7/13/90,4.8,19.8,4.8,11.4,NA,37,1.5,24.2,209,0,18,37,5.6,4.4,13,14,2.8,0,7.7
7/14/90,4.8,19.8,4.8,11.4,NA,36,1.5,20.1,180,0,18,43,3.6,4.4,11,14,2.8,0,8
7/15/90,4.8,19.8,4.8,11.4,NA,34,1.5,20.1,175,0,18,41,3.6,4.4,10,14,2.8,0,8
7/16/90,4.8,17.6,4.8,11.4,NA,27,0,20.1,154,0,18,41,3.6,4.4,12,14,2.8,0,8
7/17/90,4.8,17.6,4.8,11.4,NA,31,0,20.1,40,0,16.8,30,3.6,4.7,19,14,2.8,0,8
7/18/90,4.8,18.4,5.2,11.4,NA,35,0,20.1,40,0,16.8,29,3.6,4.7,19,14,2.8,0,8
7/19/90,4.8,18.4,5.2,11.4,NA,35,0,14.2,39,0,14,27,3.2,3.8,18,13,4.5,0,8
7/20/90,4.8,16.1,4.3,12.1,NA,35,0,14.2,38,0,14,25,3.2,3.8,14,13,4.5,0,8
7/21/90,4.8,16.1,4.3,12.1,NA,33,0,24.6,37,0,14,25,3.2,4.4,12,11.4,4.3,0,8
7/22/90,4.8,16.1,4.3,12.1,NA,32,0,24.6,38,0,14,30,3.2,4.4,7,11.4,4.3,0,8
7/23/90,4.4,17.6,4.3,12.1,NA,33,0,24.6,41,0,14,27,3.2,4.4,6,11.4,4.3,0,8
7/24/90,4.4,17.6,4.3,12.1,NA,31,0,20.1,113,0,14,26,4,4.4,6,11.4,4.3,0,7.4
7/25/90,4.6,17.6,4.3,12.1,NA,30,0,20.1,91,0,14,30,4,4.4,8,11.4,4.3,0,7.4
7/26/90,4.6,17.6,4.3,12.1,NA,35,0,15,90,0,11.3,25,4,4.4,13,11.4,4.3,0,7.4
7/27/90,4.6,17.6,4.3,12.1,NA,29,0,15,80,0,11.3,24,4,4.4,22,11.4,4.3,0,7.4
7/28/90,4.6,17.6,4.3,12.1,NA,26,0,15,78,0,11.3,25,3.2,3,18,0,0,0,7.4
7/29/90,4.6,17.6,4.3,12.1,NA,23,0,15,78,0,11.3,22,3.2,3,18,0,0,0,7.4
7/30/90,4.6,17.6,4.8,12.1,NA,24,0,10,78,0,11.3,17,3.2,3,17,0,0,0,7.4
7/31/90,4.6,17.6,4.8,12.1,NA,26,0,10,70,0,11.3,15,3.2,3,18,0,0,0,7.4
8/1/90,3.8,16.1,2.1,9.8,NA,26,0,10,60,0,11.3,17,3.2,3,18,0,0,0,7.4
8/2/90,3.8,16.1,2.1,9.8,NA,25,0,7.1,56,0,11.3,17,3.2,3,18,0,0,0,7.4
8/3/90,3.2,16.1,3,5.7,NA,26,0,7.1,49,0,11.3,15,3.2,3,18,0,0,0,7.4
8/4/90,3.2,16.1,3,5.7,NA,26,0,7.1,42,0,6.4,18,3.2,3,18,0,0,0,7.4
8/5/90,3.2,16.1,3,5.7,NA,26,0,7.1,42,0,6.4,17,3.2,3,18,0,0,0,7.4
8/6/90,3.2,15.2,3,1,NA,25,0,7.1,42,0,6.4,14,3.2,3,18,0,0,0,7.4
8/7/90,3.2,15.2,3,1,NA,23,0,5,42,0,6.4,12,3.2,3,17,0,0,0,7.4
8/8/90,3.2,15.2,0,1,NA,23,0,5,42,0,6.4,9,3.2,3,17,0,0,0,7.4
8/9/90,3.2,15.2,0,1,NA,23,0,0,42,0,1,10,3.2,3,17,0,0,0,7.4
8/10/90,3.2,15.2,3,1,NA,23,0,0,42,0,1,10,3.2,3,18,0,0,0,7.4
8/11/90,3.2,15.2,3,1,NA,24,0,0,42,0,1,12,3.2,3,18,0,0,0,7.4
8/12/90,3.2,15.2,3,1,NA,22,0,0,42,0,1,8,3.2,3,18,0,0,0,7.4
8/13/90,2.5,15.2,3,1,NA,23,0,0,42,0,1,9,3.2,3,18,0,0,0,7.4
8/14/90,2.5,15.2,3,1,NA,21,0,0,41,0,1,6,3.2,3,18,0,0,0,7.4
8/15/90,2.5,13.3,3,1,NA,19,0,0,41,0,1,7,3.2,3,18,0,0,0,7.4
8/16/90,2.5,13.3,3,1,NA,21,0,0,41,0,1,8,3.2,3,18,0,0,0,11
8/17/90,2.5,13.3,3,1,NA,23,0,0,42,0,1,9,3.2,3,18,0,0,0,11
8/18/90,2.5,13.3,3,1,NA,26,0,0,42,0,1,11,3.2,3,19,0,0,0,11
8/19/90,2.5,13.3,3,1,NA,34,0,0,42,0,1,21,3.2,3,19,0,0,0,11
8/20/90,4.6,17.6,4,1,NA,33,0,0,49,0,1,47,3.2,3,19,0,0,0,11
8/21/90,4.6,17.6,4,1,NA,34,0,0,56,0,1,49,3.2,3,21,0,0,0,7.4
8/22/90,3.8,15.2,3.7,1,NA,32,0,0,54,0,1,41,3.2,3,21,0,0,0,7.4
8/23/90,3.8,15.2,3.7,1,NA,33,0,0,54,0,1,36,3.2,3,20,0,0,0,7.4
8/24/90,3.5,15.2,3.7,1,NA,34,0,0,59,0,1,35,3.2,3,20,0,0,0,7.4
8/25/90,3.5,15.2,3.7,1,NA,35,0,0,65,0,1,37,3.2,3,26,0,0,0,7.4
8/26/90,3.5,15.2,3.7,1,NA,33,0,0,64,0,1,36,3.2,3,26,0,0,0,7.4
8/27/90,3.5,15.2,3.7,1,NA,32,0,0,63,0,1,32,3.2,3,20,0,0,0,7.4
8/28/90,3.5,15.2,3.7,1,NA,31,0,0,63,0,1,23,3.2,3,20,0,0,0,7.4
8/29/90,2.9,15.2,3,1,NA,31,0,0,63,0,1,18,3.2,3,20,0,0,0,7.4
8/30/90,2.9,15.2,3,1,NA,29,0,0,61,0,1,11,3.2,3,19,0,0,0,7.4
8/31/90,2.6,13.2,3,1,NA,28,0,0,60,0,1,6,3.2,3,19,0,0,0,7.4
9/1/90,2.6,13.2,3,1,NA,27,0,0,60,0,1,3,3.2,3,18,0,0,0,7.4
9/2/90,2.6,13.2,3,1,NA,24,0,0,59,0,1,4,3.2,3,18,0,0,0,7.4
9/3/90,2.3,13.2,3,1,NA,22,0,0,58,0,1,2,3.2,3,18,0,0,0,7.4
9/4/90,2.3,13.2,3,1,NA,22,0,0,58,0,1,2,3.2,3,17,0,0,0,6
9/5/90,2.3,14.2,3,1,NA,21,0,0,59,0,1,4,3.2,3,18,0,0,0,6
9/6/90,2.3,14.2,3,1,NA,34,0,0,58,0,1,15,3.2,3,19,0,0,0,10
9/7/90,2.3,14.2,3,1,NA,29,0,0,57,0,1,14,3.2,3,19,0,0,0,10
9/8/90,2.3,14.2,3,1,NA,27,0,0,58,0,1,12,3.2,3,17,0,0,0,10
9/9/90,2.3,14.2,3,1,NA,24,0,0,55,0,1,9,3.2,3,19,0,0,0,10
9/10/90,2.3,14.2,3,1,NA,22,0,0,54,0,1,5,3.2,3,19,0,0,0,10
9/11/90,2.3,14.2,3,1,NA,20,0,0,54,0,1,3,3.2,3,18,0,0,0,10
9/12/90,1.9,14.2,3,1,NA,19,0,0,53,0,1,4,3.2,3,18,0,0,0,10
9/13/90,1.9,14.2,3,1,NA,19,0,0,53,0,1,2,3.2,3,17,0,0,0,10
9/14/90,1.7,12.3,3,1,NA,17,0,0,53,0,1,2,3.2,3,18,0,0,0,10
9/15/90,1.7,12.3,3,1,NA,16,0,0,53,0,1,5,3.2,3,15,0,0,0,10
9/16/90,1.7,12.3,3,1,NA,17,0,0,52,0,1,14,3.2,3,13,0,0,0,10
9/17/90,1.4,12.3,3,1,NA,16,0,0,52,0,1,18,3.2,3,11,0,0,0,10
9/18/90,1.4,12.3,3,1,NA,16,0,0,52,0,1,8,3.2,3,12,0,0,0,10
9/19/90,1.4,12.3,3,1,NA,16,0,0,52,0,1,7,3.2,3,13,0,0,0,10
9/20/90,1.4,12.3,3,1,NA,19,0,0,53,0,1,11,2,3,13,0,0,0,10
9/21/90,1.4,12.3,3,1,NA,17,0,0,53,0,1,10,2,3,13,0,0,0,10
9/22/90,1.4,12.3,2.6,1,NA,16,0,0,52,0,1,9,2,3,13,0,0,0,10
9/23/90,1.4,12.3,2.6,1,NA,15,0,0,52,0,1,6,2,3,12,0,0,0,10
9/24/90,1.4,12.3,2.6,1,NA,14,0,0,52,0,1,4,2,3,12,0,0,0,10
9/25/90,1.4,12.3,2.6,1,NA,14,0,0,52,0,1,4,2,3,12,0,0,0,7.4
9/26/90,1.4,12.3,2.6,1,NA,16,0,0,52,0,1,7,2,3,13,0,0,0,7.4
9/27/90,1.4,12.3,2.6,1,NA,23,0,0,52,0,1,16,2,3,14,0,0,0,7.4
9/28/90,1.4,12.3,2.6,1,NA,24,0,0,53,0,1,20,2,3,15,0,0,0,7.4
9/29/90,1.4,12.3,2.6,1,NA,23,0,0,54,0,1,16,2,3,15,0,0,0,7.4
9/30/90,1.4,12.3,2.6,1,NA,21,0,0,51,0,1,13,2,3,14,0,0,0,7.4
10/1/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
